2024-09-05 16:53:46.123853,-64.4
2024-09-05 16:53:46.264467,-65.05
2024-09-05 16:53:46.400881,-65.5
2024-09-05 16:53:46.535091,-65.33
2024-09-05 16:53:46.667397,-64.68
2024-09-05 16:53:46.807757,-65.02
2024-09-05 16:53:46.940669,-64.88
2024-09-05 16:53:47.083755,-64.58
2024-09-05 16:53:47.218356,-65.0
2024-09-05 16:53:47.353443,-64.89
2024-09-05 16:53:47.489136,-64.97
2024-09-05 16:53:47.629231,-64.57
2024-09-05 16:53:47.761831,-64.7
2024-09-05 16:53:47.902356,-66.19
2024-09-05 16:53:48.038114,-64.85
2024-09-05 16:53:48.171328,-65.13
2024-09-05 16:53:48.315271,-64.99
2024-09-05 16:53:48.451787,-64.36
2024-09-05 16:53:48.579133,-65.29
2024-09-05 16:53:48.724831,-64.82
2024-09-05 16:53:48.855354,-65.41
2024-09-05 16:53:48.991256,-65.11
2024-09-05 16:53:49.132284,-64.76
2024-09-05 16:53:49.269963,-64.69
2024-09-05 16:53:49.405500,-64.98
2024-09-05 16:53:49.542721,-64.95
2024-09-05 16:53:49.673998,-65.19
2024-09-05 16:53:49.809926,-64.56
2024-09-05 16:53:49.955476,-64.57
2024-09-05 16:53:50.091868,-65.66
2024-09-05 16:53:50.219201,-65.17
2024-09-05 16:53:50.362828,-65.09
2024-09-05 16:53:50.498396,-65.26
2024-09-05 16:53:50.637111,-65.28
2024-09-05 16:53:50.768918,-65.18
2024-09-05 16:53:50.905532,-65.19
2024-09-05 16:53:51.046251,-64.89
2024-09-05 16:53:51.178998,-65.12
2024-09-05 16:53:51.320541,-64.96
2024-09-05 16:53:51.456709,-64.56
2024-09-05 16:53:51.594114,-65.55
2024-09-05 16:53:51.730344,-65.18
2024-09-05 16:53:51.866204,-65.28
2024-09-05 16:53:52.000992,-65.06
2024-09-05 16:53:52.135772,-64.93
2024-09-05 16:53:52.267786,-65.65
2024-09-05 16:53:52.412824,-65.12
2024-09-05 16:53:52.543900,-64.87
2024-09-05 16:53:52.684016,-64.62
2024-09-05 16:53:52.817401,-64.82
2024-09-05 16:53:52.950026,-65.43
2024-09-05 16:53:53.092576,-64.83
2024-09-05 16:53:53.223229,-64.79
2024-09-05 16:53:53.366119,-65.19
2024-09-05 16:53:53.504878,-65.17
2024-09-05 16:53:53.633113,-65.33
2024-09-05 16:53:53.776186,-64.95
2024-09-05 16:53:53.908961,-65.0
2024-09-05 16:53:54.048803,-65.14
2024-09-05 16:53:54.186679,-64.92
2024-09-05 16:53:54.314488,-64.36
2024-09-05 16:53:54.460232,-64.84
2024-09-05 16:53:54.592026,-64.98
2024-09-05 16:53:54.733585,-65.21
2024-09-05 16:53:54.864282,-64.24
2024-09-05 16:53:55.001224,-65.06
2024-09-05 16:53:55.141568,-65.12
2024-09-05 16:53:55.276040,-65.12
2024-09-05 16:53:55.414007,-64.88
2024-09-05 16:53:55.551363,-65.26
2024-09-05 16:53:55.679725,-65.52
2024-09-05 16:53:55.822668,-64.92
2024-09-05 16:53:55.952766,-64.58
2024-09-05 16:53:56.095906,-64.81
2024-09-05 16:53:56.225497,-64.38
2024-09-05 16:53:56.362732,-64.82
2024-09-05 16:53:56.507979,-64.88
2024-09-05 16:53:56.644804,-64.99
2024-09-05 16:53:56.779130,-64.96
2024-09-05 16:53:56.914131,-64.77
2024-09-05 16:53:57.045658,-65.11
2024-09-05 16:53:57.188322,-64.78
2024-09-05 16:53:57.328099,-65.08
2024-09-05 16:53:57.457841,-65.03
2024-09-05 16:53:57.594746,-64.94
2024-09-05 16:53:57.738010,-65.24
2024-09-05 16:53:57.872085,-64.99
2024-09-05 16:53:58.007040,-65.0
2024-09-05 16:53:58.144302,-65.22
2024-09-05 16:53:58.281222,-65.65
2024-09-05 16:53:58.412448,-65.45
2024-09-05 16:53:58.548936,-65.22
2024-09-05 16:53:58.692659,-64.55
2024-09-05 16:53:58.821086,-64.89
2024-09-05 16:53:58.965589,-65.37
2024-09-05 16:53:59.102623,-64.8
2024-09-05 16:53:59.237747,-65.21
2024-09-05 16:53:59.368910,-65.25
2024-09-05 16:53:59.511843,-64.96
2024-09-05 16:53:59.648356,-65.1
2024-09-05 16:53:59.777561,-65.44
2024-09-05 16:53:59.921218,-64.6
2024-09-05 16:54:00.050315,-65.08
2024-09-05 16:54:00.194656,-65.23
2024-09-05 16:54:00.324853,-65.93
2024-09-05 16:54:00.467998,-65.09
2024-09-05 16:54:00.600715,-65.43
2024-09-05 16:54:00.734480,-65.32
2024-09-05 16:54:00.876361,-64.71
2024-09-05 16:54:01.011259,-64.64
2024-09-05 16:54:01.150411,-65.28
2024-09-05 16:54:01.283072,-65.34
2024-09-05 16:54:01.421517,-64.66
2024-09-05 16:54:01.556992,-64.79
2024-09-05 16:54:01.696162,-64.85
2024-09-05 16:54:01.824289,-65.36
2024-09-05 16:54:01.966708,-64.91
2024-09-05 16:54:02.098463,-65.16
2024-09-05 16:54:02.239133,-65.15
2024-09-05 16:54:02.373025,-64.92
2024-09-05 16:54:02.515862,-64.83
2024-09-05 16:54:02.652172,-65.09
2024-09-05 16:54:02.788612,-65.42
2024-09-05 16:54:02.925381,-65.0
2024-09-05 16:54:03.054520,-64.91
2024-09-05 16:54:03.198041,-65.0
2024-09-05 16:54:03.331706,-64.74
2024-09-05 16:54:03.464573,-64.71
2024-09-05 16:54:03.604038,-65.19
2024-09-05 16:54:03.743459,-64.83
2024-09-05 16:54:03.872779,-65.22
2024-09-05 16:54:04.013758,-65.38
2024-09-05 16:54:04.153356,-64.98
2024-09-05 16:54:04.284422,-64.91
2024-09-05 16:54:04.422079,-64.86
2024-09-05 16:54:04.562645,-64.94
2024-09-05 16:54:04.700175,-64.96
2024-09-05 16:54:04.836279,-64.22
2024-09-05 16:54:04.966360,-64.41
2024-09-05 16:54:05.102013,-65.4
2024-09-05 16:54:05.246043,-65.47
2024-09-05 16:54:05.381112,-65.08
2024-09-05 16:54:05.518099,-64.66
2024-09-05 16:54:05.655037,-64.89
2024-09-05 16:54:05.787514,-64.7
2024-09-05 16:54:05.928879,-65.09
2024-09-05 16:54:06.063038,-64.53
2024-09-05 16:54:06.195329,-64.99
2024-09-05 16:54:06.334019,-65.13
2024-09-05 16:54:06.467429,-64.46
2024-09-05 16:54:06.610997,-65.13
2024-09-05 16:54:06.744491,-65.28
2024-09-05 16:54:06.880897,-64.63
2024-09-05 16:54:07.021232,-64.67
2024-09-05 16:54:07.150376,-65.17
2024-09-05 16:54:07.294387,-64.95
2024-09-05 16:54:07.430422,-65.18
2024-09-05 16:54:07.566559,-65.04
2024-09-05 16:54:07.695554,-64.42
2024-09-05 16:54:07.833414,-64.95
2024-09-05 16:54:07.975383,-65.17
2024-09-05 16:54:08.111013,-64.77
2024-09-05 16:54:08.242923,-64.58
2024-09-05 16:54:08.385484,-64.93
2024-09-05 16:54:08.521226,-65.14
2024-09-05 16:54:08.658560,-64.84
2024-09-05 16:54:08.791200,-64.64
2024-09-05 16:54:08.931778,-64.97
2024-09-05 16:54:09.066150,-65.14
2024-09-05 16:54:09.197782,-65.07
2024-09-05 16:54:09.340523,-65.03
2024-09-05 16:54:09.473202,-64.71
2024-09-05 16:54:09.613764,-65.37
2024-09-05 16:54:09.747316,-65.09
2024-09-05 16:54:09.879434,-65.14
2024-09-05 16:54:10.023904,-65.33
2024-09-05 16:54:10.159736,-65.04
2024-09-05 16:54:10.286914,-64.97
2024-09-05 16:54:10.429229,-65.01
2024-09-05 16:54:10.563334,-65.12
2024-09-05 16:54:10.706245,-64.52
2024-09-05 16:54:10.841207,-64.81
2024-09-05 16:54:10.979288,-64.79
2024-09-05 16:54:11.106574,-64.96
2024-09-05 16:54:11.245972,-65.14
2024-09-05 16:54:11.389085,-65.04
2024-09-05 16:54:11.524524,-64.65
2024-09-05 16:54:11.661914,-64.82
2024-09-05 16:54:11.794115,-65.41
2024-09-05 16:54:11.930013,-65.03
2024-09-05 16:54:12.071396,-64.9
2024-09-05 16:54:12.208164,-65.52
2024-09-05 16:54:12.344528,-64.84
2024-09-05 16:54:12.475539,-64.5
2024-09-05 16:54:12.610127,-65.56
2024-09-05 16:54:12.754264,-64.79
2024-09-05 16:54:12.887282,-65.09
2024-09-05 16:54:13.026918,-65.09
2024-09-05 16:54:13.162785,-64.87
2024-09-05 16:54:13.291743,-65.36
2024-09-05 16:54:13.437323,-65.76
2024-09-05 16:54:13.569578,-65.2
2024-09-05 16:54:13.709611,-65.48
2024-09-05 16:54:13.846417,-64.59
2024-09-05 16:54:13.977938,-65.07
2024-09-05 16:54:14.119136,-64.66
2024-09-05 16:54:14.252692,-65.12
2024-09-05 16:54:14.386692,-64.49
2024-09-05 16:54:14.524544,-65.32
2024-09-05 16:54:14.658651,-65.38
2024-09-05 16:54:14.802071,-65.1
2024-09-05 16:54:14.934655,-64.85
2024-09-05 16:54:15.074577,-65.07
2024-09-05 16:54:15.210391,-64.97
2024-09-05 16:54:15.340645,-65.06
2024-09-05 16:54:15.483749,-65.61
2024-09-05 16:54:15.618159,-64.83
2024-09-05 16:54:15.757667,-64.33
2024-09-05 16:54:15.889927,-64.94
2024-09-05 16:54:16.028823,-65.01
2024-09-05 16:54:16.167873,-64.88
2024-09-05 16:54:16.299622,-64.68
2024-09-05 16:54:16.440918,-65.4
2024-09-05 16:54:16.572050,-64.99
2024-09-05 16:54:16.706262,-65.16
2024-09-05 16:54:16.849029,-65.71
2024-09-05 16:54:16.987092,-64.31
2024-09-05 16:54:17.124091,-65.11
2024-09-05 16:54:17.257560,-65.17
2024-09-05 16:54:17.396722,-65.17
2024-09-05 16:54:17.533517,-65.55
2024-09-05 16:54:17.665882,-65.27
2024-09-05 16:54:17.804802,-65.29
2024-09-05 16:54:17.939994,-65.42
2024-09-05 16:54:18.070908,-65.4
2024-09-05 16:54:18.216759,-64.85
2024-09-05 16:54:18.347503,-65.47
2024-09-05 16:54:18.481039,-65.23
2024-09-05 16:54:18.622741,-65.03
2024-09-05 16:54:18.753620,-64.99
2024-09-05 16:54:18.900009,-65.45
2024-09-05 16:54:19.030992,-64.95
2024-09-05 16:54:19.169506,-64.74
2024-09-05 16:54:19.303630,-65.11
2024-09-05 16:54:19.436450,-64.48
2024-09-05 16:54:19.579194,-65.18
2024-09-05 16:54:19.719361,-64.64
2024-09-05 16:54:19.855530,-65.22
2024-09-05 16:54:19.985151,-64.97
2024-09-05 16:54:20.129026,-65.22
2024-09-05 16:54:20.261267,-64.83
2024-09-05 16:54:20.402226,-65.63
2024-09-05 16:54:20.535474,-64.97
2024-09-05 16:54:20.669528,-65.29
2024-09-05 16:54:20.808200,-65.14
2024-09-05 16:54:20.944212,-64.51
